portal_event_id,event_date,customer_name,customer_email,customer_type,region,product,ticket_id,portal_action,ticket_status,issue_category,priority,self_service_used,kb_article_viewed,attachment_uploaded,chatbot_used,sentiment,response_time_minutes,customer_rating,reopen_requested,escalation_requested,resolved_via_portal
CPT-0001,2026-05-01T07:00:00.000Z,Aarav Sharma,aarav.sharma.1@example.com,SMB,North America,Web Portal,TKT-0001,Create Ticket,Open,Login Issue,Low,false,Password reset guide,true,true,Negative,3,1,false,true,true
CPT-0002,2026-05-02T08:11:00.000Z,Dev Singh,dev.singh.6@example.com,Enterprise,Latin America,Customer Console,TKT-0006,Track Ticket,In Progress,Performance Issue,Medium,true,Payment reconciliation steps,false,false,Negative,11,2,false,false,false
CPT-0003,2026-05-03T09:22:00.000Z,Rohan Reddy,rohan.reddy.11@example.com,Startup,Middle East,API Gateway,TKT-0011,Add Comment,Resolved,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,19,3,false,false,false
CPT-0004,2026-05-04T10:33:00.000Z,Aarav Sharma,aarav.sharma.16@example.com,Individual,APAC,Analytics Dashboard,TKT-0016,Upload Attachment,Closed,Account Suspension,Urgent,false,Account security checklist,true,false,Negative,27,4,false,false,false
CPT-0005,2026-05-05T11:44:00.000Z,Dev Singh,dev.singh.21@example.com,SMB,India,Billing Suite,TKT-0021,View FAQ,Pending Customer,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,35,5,false,true,true
CPT-0006,2026-05-06T12:55:00.000Z,Rohan Reddy,rohan.reddy.26@example.com,Enterprise,Europe,Mobile App,TKT-0026,Chatbot Question,Open,Payment Failure,Medium,true,Portal navigation help,false,true,Negative,43,1,false,false,true
CPT-0007,2026-05-07T13:06:00.000Z,Aarav Sharma,aarav.sharma.31@example.com,Startup,North America,Web Portal,TKT-0031,Reopen Ticket,In Progress,Bug Report,High,false,Password reset guide,false,false,Negative,51,2,true,true,false
CPT-0008,2026-05-08T14:17:00.000Z,Dev Singh,dev.singh.36@example.com,Individual,Latin America,Customer Console,TKT-0036,Rate Support,Resolved,Billing Clarification,Urgent,true,Payment reconciliation steps,false,false,Negative,59,3,false,false,false
CPT-0009,2026-05-09T15:28:00.000Z,Rohan Reddy,rohan.reddy.41@example.com,SMB,Middle East,API Gateway,TKT-0041,Create Ticket,Closed,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,67,4,false,false,false
CPT-0010,2026-05-10T16:39:00.000Z,Aarav Sharma,aarav.sharma.46@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0046,Track Ticket,Pending Customer,Data Sync Issue,Medium,false,Account security checklist,false,false,Negative,75,5,false,false,false
CPT-0011,2026-05-11T17:50:00.000Z,Dev Singh,dev.singh.51@example.com,Startup,India,Billing Suite,TKT-0051,Add Comment,Open,Refund Request,High,true,Refund policy FAQ,false,false,Negative,83,1,false,false,false
CPT-0012,2026-05-12T18:01:00.000Z,Rohan Reddy,rohan.reddy.56@example.com,Individual,Europe,Mobile App,TKT-0056,Upload Attachment,In Progress,Subscription Cancellation,Urgent,true,Portal navigation help,true,false,Negative,91,2,false,false,false
CPT-0013,2026-05-13T19:12:00.000Z,Aarav Sharma,aarav.sharma.61@example.com,SMB,North America,Web Portal,TKT-0061,View FAQ,Resolved,Login Issue,Low,false,Password reset guide,false,true,Negative,99,3,false,true,true
CPT-0014,2026-05-14T07:23:00.000Z,Dev Singh,dev.singh.66@example.com,Enterprise,Latin America,Customer Console,TKT-0066,Chatbot Question,Closed,Performance Issue,Medium,true,Payment reconciliation steps,true,true,Negative,107,4,false,false,false
CPT-0015,2026-05-15T08:34:00.000Z,Rohan Reddy,rohan.reddy.71@example.com,Startup,Middle East,API Gateway,TKT-0071,Reopen Ticket,Pending Customer,Delivery Delay,High,true,Mobile app troubleshooting,false,false,Negative,115,5,true,true,false
CPT-0016,2026-05-16T09:45:00.000Z,Aarav Sharma,aarav.sharma.76@example.com,Individual,APAC,Analytics Dashboard,TKT-0076,Rate Support,Open,Account Suspension,Urgent,false,Account security checklist,false,false,Negative,123,1,false,false,false
CPT-0017,2026-05-17T10:56:00.000Z,Dev Singh,dev.singh.81@example.com,SMB,India,Billing Suite,TKT-0081,Create Ticket,In Progress,Feature Request,Low,true,Refund policy FAQ,false,true,Negative,131,2,false,false,false
CPT-0018,2026-05-18T11:07:00.000Z,Rohan Reddy,rohan.reddy.86@example.com,Enterprise,Europe,Mobile App,TKT-0086,Track Ticket,Resolved,Payment Failure,Medium,true,Portal navigation help,false,false,Negative,139,3,false,false,false
CPT-0019,2026-05-19T12:18:00.000Z,Aarav Sharma,aarav.sharma.91@example.com,Startup,North America,Web Portal,TKT-0091,Add Comment,Closed,Bug Report,High,false,Password reset guide,false,false,Negative,147,4,false,true,false
CPT-0020,2026-05-20T13:29:00.000Z,Dev Singh,dev.singh.96@example.com,Individual,Latin America,Customer Console,TKT-0096,Upload Attachment,Pending Customer,Billing Clarification,Urgent,true,Payment reconciliation steps,true,false,Negative,155,5,false,false,false
CPT-0021,2026-05-21T14:40:00.000Z,Rohan Reddy,rohan.reddy.101@example.com,SMB,Middle East,API Gateway,TKT-0101,View FAQ,Open,Security Concern,Low,true,Mobile app troubleshooting,false,true,Negative,163,1,false,true,true
CPT-0022,2026-05-22T15:51:00.000Z,Aarav Sharma,aarav.sharma.106@example.com,Enterprise,APAC,Analytics Dashboard,TKT-0106,Chatbot Question,In Progress,Data Sync Issue,Medium,false,Account security checklist,false,true,Negative,171,2,false,false,false
CPT-0023,2026-05-23T16:02:00.000Z,Dev Singh,dev.singh.111@example.com,Startup,India,Billing Suite,TKT-0111,Reopen Ticket,Resolved,Refund Request,High,true,Refund policy FAQ,false,false,Negative,179,3,true,false,false
CPT-0024,2026-05-24T17:13:00.000Z,Rohan Reddy,rohan.reddy.116@example.com,Individual,Europe,Mobile App,TKT-0116,Rate Support,Closed,Subscription Cancellation,Urgent,true,Portal navigation help,false,false,Negative,187,4,false,false,false
CPT-0025,2026-05-25T18:24:00.000Z,Aarav Sharma,aarav.sharma.121@example.com,SMB,North America,Web Portal,TKT-0121,Create Ticket,Pending Customer,Login Issue,Low,false,Password reset guide,false,true,Negative,195,5,false,false,false
