ticket_id,ticket_created_date,ticket_updated_date,assigned_agent,assigned_team,customer_name,customer_email,customer_type,region,product,issue_category,priority,status,channel,sla_breached,escalation_required,resolution_time_hours,customer_satisfaction,ai_sentiment,ai_urgency_score,ai_churn_risk,ai_confidence_score,revenue_risk,next_best_action
TKT-0001,2026-05-01,2026-05-02,Anita Verma,Billing Team,Aarav Sharma,aarav.sharma.1@example.com,SMB,North America,Web Portal,Login Issue,Low,Open,Email,true,true,4,1,Negative,24,High,0.72,1680,Escalate and prioritize response
TKT-0002,2026-05-02,2026-05-03,Rahul Kumar,Technical Team,Maya Mehta,maya.mehta.2@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,Open,Chat,false,true,15.3,4,Positive,95,Low,0.73,16800,Escalate and prioritize response
TKT-0003,2026-05-03,2026-05-04,Priya Singh,Security Team,Kabir Khan,kabir.khan.3@example.com,Startup,India,Billing Suite,Refund Request,High,Open,Phone,false,false,26.5,2,Negative,78,Medium,0.74,28800,Resolve with knowledge base article
TKT-0004,2026-05-04,2026-05-05,Arjun Das,Refund Team,Nisha Das,nisha.das.4@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,Open,Web,false,false,37.8,5,Positive,52,Low,0.75,46200,Send troubleshooting steps
TKT-0005,2026-05-05,2026-05-06,Simran Kaur,Customer Success Team,Riya Kapoor,riya.kapoor.5@example.com,SMB,Middle East,API Gateway,Security Concern,Low,Open,Mobile,false,false,48,3,Neutral,24,Medium,0.76,1200,Request missing customer details
TKT-0006,2026-05-06,2026-05-07,Anita Verma,Platform Team,Dev Singh,dev.singh.6@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,Open,Email,true,true,59.3,1,Negative,95,High,0.77,23520,Escalate and prioritize response
TKT-0007,2026-05-07,2026-05-08,Rahul Kumar,Billing Team,Ishaan Bose,ishaan.bose.7@example.com,Startup,North America,Web Portal,Bug Report,High,Open,Chat,true,true,70.5,4,Positive,78,Medium,0.78,40320,Escalate and prioritize response
TKT-0008,2026-05-08,2026-05-09,Priya Singh,Technical Team,Sara Gupta,sara.gupta.8@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,Open,Phone,true,true,81.8,2,Negative,52,High,0.79,64680,Escalate and prioritize response
TKT-0009,2026-05-09,2026-05-10,Arjun Das,Security Team,Vikram Iyer,vikram.iyer.9@example.com,SMB,India,Billing Suite,Feature Request,Low,Open,Web,false,false,6,5,Positive,24,Low,0.8,1200,Resolve with knowledge base article
TKT-0010,2026-05-10,2026-05-11,Simran Kaur,Refund Team,Ananya Nair,ananya.nair.10@example.com,Enterprise,APAC,Analytics Dashboard,Data Sync Issue,Urgent,Open,Mobile,true,true,17.3,3,Neutral,95,High,0.81,23520,Escalate and prioritize response
TKT-0011,2026-05-11,2026-05-12,Anita Verma,Customer Success Team,Rohan Reddy,rohan.reddy.11@example.com,Startup,Middle East,API Gateway,Delivery Delay,High,Open,Email,false,false,28.5,1,Negative,78,Medium,0.82,28800,Request missing customer details
TKT-0012,2026-05-12,2026-05-13,Rahul Kumar,Platform Team,Kavya Verma,kavya.verma.12@example.com,Individual,Latin America,Customer Console,Billing Clarification,Medium,Open,Chat,false,false,39.8,4,Positive,52,Low,0.83,46200,Resolve with knowledge base article
TKT-0013,2026-05-13,2026-05-14,Priya Singh,Billing Team,Meera Patel,meera.patel.13@example.com,SMB,North America,Web Portal,Login Issue,Low,In Progress,Phone,true,true,50,2,Negative,24,High,0.84,1680,Escalate and prioritize response
TKT-0014,2026-05-14,2026-05-15,Arjun Das,Technical Team,Arjun Kumar,arjun.kumar.14@example.com,Enterprise,Europe,Mobile App,Payment Failure,Urgent,In Progress,Web,true,true,61.3,5,Positive,95,High,0.85,23520,Escalate and prioritize response
TKT-0015,2026-05-15,2026-05-16,Simran Kaur,Security Team,Simran Rao,simran.rao.15@example.com,Startup,India,Billing Suite,Refund Request,High,In Progress,Mobile,true,true,72.5,3,Neutral,78,Medium,0.86,40320,Escalate and prioritize response
TKT-0016,2026-05-16,2026-05-17,Anita Verma,Refund Team,Aarav Sharma,aarav.sharma.16@example.com,Individual,APAC,Analytics Dashboard,Account Suspension,Medium,In Progress,Email,true,true,83.8,1,Negative,52,High,0.87,64680,Escalate and prioritize response
TKT-0017,2026-05-17,2026-05-18,Rahul Kumar,Customer Success Team,Maya Mehta,maya.mehta.17@example.com,SMB,Middle East,API Gateway,Security Concern,Low,In Progress,Chat,false,false,8,4,Positive,24,Low,0.88,1200,Request missing customer details
TKT-0018,2026-05-18,2026-05-01,Priya Singh,Platform Team,Kabir Khan,kabir.khan.18@example.com,Enterprise,Latin America,Customer Console,Performance Issue,Urgent,In Progress,Phone,false,true,19.3,2,Negative,95,Medium,0.89,16800,Escalate and prioritize response
TKT-0019,2026-05-01,2026-05-02,Arjun Das,Billing Team,Nisha Das,nisha.das.19@example.com,Startup,North America,Web Portal,Bug Report,High,In Progress,Web,true,true,30.5,5,Positive,78,Medium,0.9,40320,Escalate and prioritize response
TKT-0020,2026-05-02,2026-05-03,Simran Kaur,Technical Team,Riya Kapoor,riya.kapoor.20@example.com,Individual,Europe,Mobile App,Subscription Cancellation,Medium,In Progress,Mobile,false,false,41.8,3,Neutral,52,Medium,0.91,46200,Request missing customer details
TKT-0021,2026-05-03,2026-05-04,Anita Verma,Security Team,Dev Singh,dev.singh.21@example.com,SMB,India,Billing Suite,Feature Request,Low,In Progress,Email,true,true,52,1,Negative,24,High,0.92,1680,Escalate and prioritize response
