event_id,event_timestamp,admin_user,event_type,target_user,target_role,department,auth_method,ip_address,device,status,risk_level,failed_login_count,permission_changed,api_service,config_area,before_value,after_value,mfa_enabled,audit_action_required
ADM-0001,2026-05-01T08:00:00.000Z,Admin Kavya,User Created,Arjun Das,Support Agent,Security Team,SSO,10.20.5.10,Windows Laptop,Failed,Medium,0,false,Auth API,Roles,Disabled,Enabled,false,true
ADM-0002,2026-05-02T09:07:00.000Z,Admin Rohan,Role Updated,Simran Kaur,Support Agent,Customer Success Team,Password + MFA,10.21.6.11,Admin Console,Success,Low,1,true,Ticket API,SLA,Viewer,Editor,true,false
ADM-0003,2026-05-03T10:14:00.000Z,Admin Farah,Password Reset,Meera Nair,Team Manager,Support Operations,Service Token,10.22.7.12,Windows Laptop,Success,Low,0,false,AI Chat API,Authentication,30 minutes,15 minutes,true,false
ADM-0004,2026-05-04T11:21:00.000Z,Admin Dev,MFA Enabled,Vikram Reddy,Team Manager,Escalations,SSO,10.23.8.13,Admin Console,Success,Low,1,false,QuickSight Embed API,QuickSight,Standard,Elevated,true,false
ADM-0005,2026-05-05T12:28:00.000Z,Admin Kavya,Failed Login Review,Rohan Mehta,Business Executive,Customer Experience,Password + MFA,10.24.9.14,Windows Laptop,Success,High,5,false,Dataset Upload API,AI Provider,Disabled,Enabled,true,true
ADM-0006,2026-05-06T13:35:00.000Z,Admin Rohan,API Key Rotated,Kavya Iyer,Business Executive,Revenue Operations,Service Token,10.25.10.15,Admin Console,Success,Medium,1,false,Notification API,Dataset Upload,Viewer,Editor,true,false
ADM-0007,2026-05-07T14:42:00.000Z,Admin Farah,SLA Rule Updated,Lingabarani,System Admin,Platform Administration,SSO,10.26.11.16,Windows Laptop,Success,Low,0,false,Auth API,Notifications,30 minutes,15 minutes,false,false
ADM-0008,2026-05-08T15:49:00.000Z,Admin Dev,Dataset Permission Changed,Admin User,System Admin,Platform Administration,Password + MFA,10.27.12.17,Admin Console,Success,Low,1,true,Ticket API,Roles,Standard,Elevated,true,false
ADM-0009,2026-05-09T16:56:00.000Z,Admin Kavya,User Created,Anita Verma,Support Agent,Technical Team,Service Token,10.28.13.18,Windows Laptop,Success,Low,0,false,AI Chat API,SLA,Disabled,Enabled,true,false
ADM-0010,2026-05-10T17:03:00.000Z,Admin Rohan,Role Updated,Rahul Kumar,Support Agent,Billing Team,SSO,10.29.14.19,Admin Console,Success,Low,1,true,QuickSight Embed API,Authentication,Viewer,Editor,true,false
ADM-0011,2026-05-11T18:10:00.000Z,Admin Farah,Password Reset,Priya Singh,Support Agent,Refund Team,Password + MFA,10.30.15.20,Windows Laptop,Success,Medium,0,false,Dataset Upload API,QuickSight,30 minutes,15 minutes,true,false
ADM-0012,2026-05-12T19:17:00.000Z,Admin Dev,MFA Enabled,Arjun Das,Support Agent,Security Team,Service Token,10.31.16.21,Admin Console,Success,Low,1,false,Notification API,AI Provider,Standard,Elevated,true,false
ADM-0013,2026-05-13T08:24:00.000Z,Admin Kavya,Failed Login Review,Simran Kaur,Support Agent,Customer Success Team,SSO,10.32.17.22,Windows Laptop,Success,High,4,false,Auth API,Dataset Upload,Disabled,Enabled,false,true
ADM-0014,2026-05-14T09:31:00.000Z,Admin Rohan,API Key Rotated,Meera Nair,Team Manager,Support Operations,Password + MFA,10.33.18.23,Admin Console,Success,Medium,1,false,Ticket API,Notifications,Viewer,Editor,true,false
ADM-0015,2026-05-15T10:38:00.000Z,Admin Farah,SLA Rule Updated,Vikram Reddy,Team Manager,Escalations,Service Token,10.34.19.24,Windows Laptop,Success,Low,0,false,AI Chat API,Roles,30 minutes,15 minutes,true,false
ADM-0016,2026-05-16T11:45:00.000Z,Admin Dev,Dataset Permission Changed,Rohan Mehta,Business Executive,Customer Experience,SSO,10.35.20.25,Admin Console,Success,Medium,1,true,QuickSight Embed API,SLA,Standard,Elevated,true,false
ADM-0017,2026-05-17T12:52:00.000Z,Admin Kavya,User Created,Kavya Iyer,Business Executive,Revenue Operations,Password + MFA,10.36.21.26,Windows Laptop,Success,Low,0,false,Dataset Upload API,Authentication,Disabled,Enabled,true,false
ADM-0018,2026-05-18T13:59:00.000Z,Admin Rohan,Role Updated,Lingabarani,System Admin,Platform Administration,Service Token,10.37.22.27,Admin Console,Failed,Low,1,true,Notification API,QuickSight,Viewer,Editor,true,true
ADM-0019,2026-05-19T14:06:00.000Z,Admin Farah,Password Reset,Admin User,System Admin,Platform Administration,SSO,10.38.23.28,Windows Laptop,Success,Low,0,false,Auth API,AI Provider,30 minutes,15 minutes,false,false
ADM-0020,2026-05-01T15:13:00.000Z,Admin Dev,MFA Enabled,Anita Verma,Support Agent,Technical Team,Password + MFA,10.39.24.29,Admin Console,Success,Low,1,false,Ticket API,Dataset Upload,Standard,Elevated,true,false
ADM-0021,2026-05-02T16:20:00.000Z,Admin Kavya,Failed Login Review,Rahul Kumar,Support Agent,Billing Team,Service Token,10.40.25.30,Windows Laptop,Success,High,3,false,AI Chat API,Notifications,Disabled,Enabled,true,true
ADM-0022,2026-05-03T17:27:00.000Z,Admin Rohan,API Key Rotated,Priya Singh,Support Agent,Refund Team,SSO,10.41.26.31,Admin Console,Success,Medium,1,false,QuickSight Embed API,Roles,Viewer,Editor,true,false
